Frequency,Quality
175,high
192,medium
290,low
166,medium
162,high
170,medium
155,high
279,low
210,medium
157,high
176,high
255,low
263,low
205,medium
285,low
156,high
202,medium
161,high
193,medium
154,high
167,high
173,high
172,high
267,low
181,medium
169,high
160,high
275,low
181,medium
163,high
160,high
292,low
159,high
265,low
211,medium
273,low
306,low
252,low
274,low
167,high
261,low
283,low
269,low
159,high
168,medium
278,low
263,low
155,high
166,high
154,high
173,medium
167,high
285,low
167,high
159,high
171,high
272,low
249,low
161,high
303,low
263,low
177,high
254,low
171,high
161,high
156,high
180,medium
256,low
173,high
197,medium
293,low
295,low
300,low
161,high
255,low
253,low
295,low
164,high
276,low
160,high
157,high
200,medium
305,low
172,high
167,high
157,high
159,high
205,medium
189,medium
172,high
199,medium
161,high
156,high
161,high
197,medium
161,high
256,low
176,high
269,low
249,low
154,high
164,high
173,high
168,high
169,medium
246,low
266,low
212,medium
169,high
271,low
189,medium
263,low
170,high
167,high
288,low
197,medium
165,high
263,low
167,high
169,high
278,low
214,medium
247,low
271,low
168,high
297,low
207,medium
183,medium
162,high
174,medium
209,medium
159,high
245,low
215,medium
161,high
288,low
159,high
164,high
280,low
287,low
162,high
264,low
172,high
200,medium
160,high
172,medium
302,low
177,medium
261,low
307,low
296,low
196,medium
279,low
166,high
155,high
186,medium
195,medium
278,low
155,high
158,high
160,high
197,medium
195,medium
288,low
175,high
197,medium
163,high
189,medium
246,low
181,medium
204,medium
272,low
210,medium
189,medium
166,high
262,low
174,medium
162,high
180,medium
173,high
162,high
215,medium
265,low
256,low
252,low
253,low
165,medium
183,medium
162,high
202,medium
176,medium
295,low
303,low
281,low
167,high
177,medium
204,medium
277,low
177,high
282,low
184,medium
188,medium
168,high
169,medium
305,low
167,high
194,medium
197,medium
254,low
207,medium
176,high
174,high
169,high
184,medium
200,medium
171,high
188,medium
198,medium
269,low
261,low
159,high
196,medium
270,low
303,low
248,low
254,low
281,low
170,medium
177,high
174,high
182,medium
215,medium
166,medium
183,medium
279,low
165,high
158,high
170,medium
159,high
164,high
206,medium
184,medium
171,high
173,high
206,medium
265,low
270,low
176,high
185,medium
264,low
178,medium
157,high
308,low
280,low
169,high
301,low
299,low
198,medium
173,high
258,low
185,medium
172,high
275,low
272,low
156,high
298,low
185,medium
270,low
173,high
194,medium
165,high
157,high
258,low
168,high
167,high
291,low
209,medium
200,medium
157,high
276,low
180,medium
272,low
176,high
169,high
200,medium
247,low
169,high
161,high
169,high
162,high
155,high
159,high
278,low
155,high
245,low
262,low
159,high
181,medium
192,medium
174,medium
166,medium
175,high
174,medium
199,medium
261,low
273,low
177,medium
167,high
248,low
201,medium
206,medium
303,low
291,low
271,low
281,low
157,high
176,high
307,low
157,high
175,high
157,high
290,low
157,high
290,low
185,medium
306,low
165,high
177,high
265,low
165,medium
215,medium
162,high
173,high
158,high
168,high
172,medium
160,high
251,low
290,low
253,low
166,medium
179,medium
245,low
172,high
154,high
298,low
165,high
195,medium
209,medium
300,low
184,medium
275,low
185,medium
304,low
269,low
263,low
259,low
173,high
160,high
162,high
307,low
177,high
189,medium
170,high
206,medium
175,high
167,high
156,high
260,low
161,high
295,low
170,high
169,high
301,low
160,high
173,high
158,high
299,low
167,high
202,medium
252,low
248,low
165,medium
169,medium
247,low
192,medium
175,medium
162,high
204,medium
168,high
257,low
172,medium
301,low
208,medium
176,medium
168,high
280,low
162,high
215,medium
175,high
202,medium
160,high
207,medium
202,medium
199,medium
300,low
292,low
211,medium
187,medium
191,medium
248,low
258,low
295,low
303,low
281,low
285,low
257,low
256,low
290,low
278,low
303,low
269,low
263,low
269,low
271,low
300,low
295,low
301,low
211,medium
199,medium
169,medium
189,medium
200,medium
205,medium
207,medium
215,medium
188,medium
166,medium
185,medium
198,medium
197,medium
169,medium
174,medium
197,medium
169,medium
209,medium
180,medium
194,medium
189,medium
194,medium
196,medium
185,medium
195,medium
205,medium
176,medium
215,medium
170,medium
172,medium
206,medium
166,medium
197,medium
215,medium
